,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
25,26,Iowa St.,B12,23-11,16.69,113.9,24.0,97.2,66.0,65.8,128.0,-0.004,184.0,7.22,32.0,107,30.0,99.8,39.0,-4.08,271.0,2012
26,27,Alabama,SEC,21-12,16.69,106.1,115.0,89.5,6.0,61.9,302.0,-0.067,314.0,7.07,35.0,107.4,18.0,100.3,57.0,3.98,62.0,2012
27,28,Creighton,MVC,29-6,16.47,119.2,5.0,102.7,166.0,65.9,125.0,0.079,20.0,3.79,84.0,104.9,79.0,101.1,87.0,-0.47,173.0,2012
28,29,California,P12,24-10,16.37,111.3,43.0,94.9,38.0,65.7,135.0,-0.007,192.0,3.61,89.0,104.5,98.0,100.9,79.0,-1.83,210.0,2012
29,30,Purdue,B10,22-13,16.25,116.2,10.0,99.9,114.0,64.3,204.0,-0.003,179.0,8.81,8.0,108.4,9.0,99.6,32.0,-2.64,234.0,2012
30,31,Cincinnati,BE,26-11,16.03,109.5,62.0,93.5,22.0,62.9,272.0,0.023,115.0,6.9,39.0,105.7,61.0,98.8,10.0,-9.17,338.0,2012
31,32,Texas,B12,20-14,15.9,112.9,31.0,97,64.0,64.9,176.0,-0.065,311.0,8.45,14.0,107.8,11.0,99.4,27.0,-1.52,198.0,2012
32,33,Virginia,ACC,22-10,15.85,105.2,133.0,89.3,5.0,59.3,339.0,-0.024,237.0,4.05,76.0,105,75.0,101,82.0,-5.7,308.0,2012
33,34,Saint Mary's,WCC,27-6,15.48,114.3,20.0,98.8,91.0,63.4,258.0,0.036,78.0,0.17,150.0,104.1,116.0,103.9,192.0,-2.17,217.0,2012
34,35,Murray St.,OVC,31-2,15.34,108.5,80.0,93.2,20.0,65,172.0,0.031,92.0,-2.34,209.0,102.9,162.0,105.2,269.0,3.63,69.0,2012
35,36,Long Beach St.,BW,25-9,15.27,111.7,38.0,96.4,53.0,66.4,109.0,-0.047,274.0,1.25,127.0,104,118.0,102.8,156.0,14.84,2.0,2012
36,37,UNLV,MWC,26-9,14.97,109.2,67.0,94.2,27.0,68.7,31.0,0.006,158.0,3.54,91.0,104.5,100.0,100.9,80.0,-0.24,164.0,2012
37,38,Connecticut,BE,20-14,14.53,111.3,42.0,96.8,57.0,63,270.0,-0.032,255.0,8.25,19.0,107.3,21.0,99.1,22.0,-0.46,172.0,2012
38,39,Temple,A10,24-8,14.49,113.3,28.0,98.9,92.0,65.9,126.0,0.055,47.0,6.1,45.0,106.5,40.0,100.4,59.0,6.2,27.0,2012
39,40,Stanford,P12,26-11,14.36,106.7,100.0,92.4,19.0,67.2,74.0,-0.017,215.0,2.5,109.0,104.2,110.0,101.7,117.0,-4.51,283.0,2012
42,41,Harvard,Ivy,26-5,14.34,108.8,72.0,94.4,29.0,60.7,325.0,0.027,99.0,-0.87,175.0,101.4,245.0,102.2,134.0,0.65,138.0,2012
43,42,Notre Dame,BE,22-12,14.22,110.9,50.0,96.7,55.0,60.2,329.0,0.032,87.0,6.94,37.0,106.4,42.0,99.4,28.0,-4.28,277.0,2012
44,43,N.C. State,ACC,24-13,14.22,112.1,32.0,97.9,78.0,67,83.0,-0.004,183.0,6.22,43.0,105.9,53.0,99.7,36.0,1.18,119.0,2012
45,44,West Virginia,BE,19-14,13.56,111.4,41.0,97.9,77.0,64,226.0,-0.019,221.0,8.32,17.0,107.3,24.0,99,17.0,2.04,96.0,2012
46,45,Drexel,CAA,29-7,13.53,109.9,58.0,96.4,54.0,60.4,326.0,0.024,112.0,-2.05,200.0,100.7,276.0,102.7,152.0,-2.31,228.0,2012
47,46,VCU,CAA,29-7,13.45,106.9,96.0,93.5,23.0,65,173.0,0.024,109.0,0.53,143.0,101.9,213.0,101.4,105.0,1.9,99.0,2012
48,47,Miami FL,ACC,20-13,13.18,111,47.0,97.9,76.0,63.6,249.0,-0.038,260.0,5.45,56.0,105.3,69.0,99.9,43.0,1.06,125.0,2012
49,48,South Florida,BE,22-14,13.13,103.9,151.0,90.8,13.0,58.5,343.0,0.04,72.0,8.17,23.0,107.2,26.0,99,20.0,1.27,116.0,2012
50,49,Middle Tennessee,SB,27-7,12.92,108.5,78.0,95.6,41.0,65.4,147.0,-0.003,180.0,-0.13,158.0,103.1,154.0,103.3,166.0,4.47,48.0,2012
51,50,BYU,WCC,26-9,12.79,106.3,111.0,93.5,21.0,72.6,5.0,0.02,123.0,1.31,125.0,105.1,72.0,103.8,188.0,0.38,145.0,2012
52,51,Arizona,P12,23-12,12.77,107.6,87.0,94.9,37.0,64.3,205.0,-0.051,291.0,3.71,86.0,105.2,71.0,101.5,107.0,1.3,115.0,2012
53,52,Minnesota,B10,23-15,12.77,108.5,79.0,95.8,42.0,63.9,230.0,0.018,127.0,8.15,24.0,107.8,12.0,99.6,35.0,-5.15,298.0,2012
54,53,Xavier,A10,23-13,12.59,108.7,74.0,96.1,49.0,66.4,104.0,0.031,89.0,7.24,31.0,107.4,20.0,100.1,48.0,4.56,47.0,2012
55,54,Iona,MAAC,25-8,12.26,115.5,15.0,103.2,181.0,70,17.0,-0.011,197.0,-1.04,178.0,102.6,177.0,103.7,181.0,4.87,42.0,2012
56,55,Seton Hall,BE,21-13,12.19,106.7,99.0,94.6,31.0,64.8,186.0,0.001,171.0,5.47,55.0,105.9,52.0,100.4,62.0,-3.76,258.0,2012
57,56,Washington,P12,24-11,11.97,109.5,61.0,97.5,71.0,69.1,27.0,0.025,107.0,4.11,75.0,105.6,62.0,101.5,110.0,-0.07,159.0,2012
58,57,Ohio,MAC,29-8,11.88,106.6,102.0,94.7,32.0,66,121.0,0.022,116.0,0.8,139.0,103.6,135.0,102.8,157.0,-2.97,242.0,2012
59,58,UCLA,P12,19-14,11.85,108.8,73.0,96.9,62.0,64.7,191.0,-0.074,326.0,3.96,79.0,104.1,114.0,100.2,49.0,-0.61,179.0,2012
60,59,Oregon,P12,24-10,11.81,114.2,21.0,102.4,159.0,66.8,90.0,0.039,74.0,3.43,92.0,103.9,124.0,100.5,63.0,-3.09,247.0,2012
61,60,St. Bonaventure,A10,20-12,11.78,110.6,53.0,98.9,93.0,63,269.0,-0.024,235.0,3.83,83.0,104.9,83.0,101.1,84.0,0.1,150.0,2012
62,61,South Dakota St.,Sum,27-8,11.62,113.7,26.0,102.1,152.0,64.8,182.0,0.03,93.0,-1.92,198.0,103.2,152.0,105.1,259.0,2.04,97.0,2012
63,62,La Salle,A10,21-13,11.5,107.3,92.0,95.8,43.0,67.7,54.0,-0.096,339.0,1.91,119.0,104.4,102.0,102.5,145.0,-4.87,291.0,2012
64,63,Tennessee,SEC,19-15,11.38,106.5,106.0,95.1,40.0,64.4,201.0,-0.04,264.0,6.23,42.0,106.9,32.0,100.7,71.0,-0.31,167.0,2012
65,64,Pittsburgh,BE,22-17,11.34,113.4,27.0,102,151.0,62.3,292.0,-0.036,256.0,6.05,47.0,106.1,45.0,100.1,46.0,-2.78,240.0,2012
66,65,New Mexico St.,WAC,26-10,11.22,109.3,65.0,98.1,81.0,69.4,23.0,-0.041,266.0,-0.88,176.0,103.4,144.0,104.3,213.0,-0.87,185.0,2012
67,66,San Diego St.,MWC,26-8,11.16,107,95.0,95.8,44.0,65.8,130.0,0.059,39.0,3.33,94.0,104.8,84.0,101.5,109.0,-3.76,259.0,2012
68,67,Saint Joseph's,A10,20-14,10.92,110.5,54.0,99.6,109.0,65,174.0,-0.052,293.0,4.93,64.0,105.9,48.0,101,83.0,3.13,76.0,2012
69,68,Southern Miss,CUSA,25-9,10.83,111.2,44.0,100.4,125.0,63.8,238.0,0.041,68.0,4.41,69.0,104.7,90.0,100.3,51.0,2.32,90.0,2012
70,69,Dayton,A10,20-13,10.78,113.3,29.0,102.5,160.0,64.2,213.0,-0.016,207.0,4.01,77.0,104.6,95.0,100.5,65.0,-0.09,160.0,2012
71,70,Akron,MAC,22-12,10.66,108.3,81.0,97.7,74.0,66.4,103.0,-0.021,223.0,2.81,103.0,104.6,92.0,101.8,118.0,3.86,65.0,2012
72,71,Davidson,SC,25-8,10.65,112,33.0,101.4,141.0,67.4,65.0,0.008,151.0,-3,230.0,101.5,239.0,104.5,229.0,8.78,11.0,2012
73,72,Northwestern,B10,19-14,10.53,114.8,16.0,104.3,202.0,62.5,283.0,0.049,57.0,8.54,12.0,107.5,16.0,98.9,14.0,-1.79,207.0,2012
74,73,Denver,SB,22-9,10.41,110.9,49.0,100.5,128.0,60.2,328.0,-0.072,323.0,-2.64,219.0,101.6,236.0,104.2,208.0,-0.32,169.0,2012
75,74,Massachusetts,A10,25-12,9.83,106.2,114.0,96.3,51.0,73.2,3.0,0.055,50.0,3.72,85.0,105,77.0,101.2,97.0,-4.83,289.0,2012
76,75,Northern Iowa,MVC,20-14,9.57,106.9,97.0,97.3,68.0,61.6,310.0,0.002,169.0,5.57,54.0,106.7,37.0,101.1,89.0,4.18,57.0,2012
77,76,Illinois,B10,17-15,9.49,104.3,145.0,94.8,36.0,64.2,217.0,-0.005,187.0,8.41,16.0,109,1.0,100.6,66.0,-2.2,219.0,2012
78,77,Mississippi St.,SEC,21-12,9.35,111.7,37.0,102.4,158.0,63.9,233.0,0.007,154.0,3.39,93.0,104.3,103.0,101,81.0,-4.08,270.0,2012
79,78,Marshall,CUSA,21-14,9.32,109.4,63.0,100.1,120.0,65.2,164.0,0.026,103.0,5.94,48.0,106,47.0,100.1,47.0,4.25,54.0,2012
80,79,Lehigh,Pat,27-8,9.29,108.6,76.0,99.3,96.0,67.6,56.0,-0.026,239.0,-5.57,300.0,100.3,293.0,105.8,295.0,-5.17,299.0,2012
81,80,Cleveland St.,Horz,22-11,9.22,105.5,123.0,96.3,50.0,63.8,239.0,0.008,152.0,1.53,123.0,102.9,165.0,101.3,102.0,4.66,45.0,2012
84,81,Colorado,P12,24-12,8.89,104.8,137.0,95.9,46.0,65.1,170.0,0.081,19.0,5.35,59.0,105.7,57.0,100.4,58.0,0.06,154.0,2012
85,82,Clemson,ACC,16-15,8.65,105.5,124.0,96.8,58.0,63.1,265.0,-0.107,343.0,1.66,121.0,102.8,172.0,101.1,88.0,-5.99,313.0,2012
86,83,Virginia Tech,ACC,16-17,8.64,106.8,98.0,98.1,83.0,61.9,301.0,-0.092,335.0,5.62,53.0,105.3,70.0,99.7,37.0,0.09,152.0,2012
87,84,Georgia St.,CAA,22-12,8.57,102.1,180.0,93.5,24.0,63.9,231.0,-0.075,328.0,-3.85,251.0,101.1,257.0,104.9,250.0,-8.68,333.0,2012
88,85,Villanova,BE,13-19,8.5,109.2,68.0,100.7,132.0,67.4,64.0,-0.095,338.0,8.58,10.0,106.9,34.0,98.3,5.0,0.93,129.0,2012
89,86,Missouri St.,MVC,16-16,8.23,105.3,129.0,97.1,65.0,62.4,287.0,-0.093,336.0,4.7,66.0,105.9,49.0,101.2,95.0,4.09,59.0,2012
90,87,Oregon St.,P12,21-15,8.22,111,48.0,102.7,170.0,70,18.0,-0.059,304.0,1.98,118.0,103.8,127.0,101.9,121.0,-8.02,332.0,2012
91,88,Colorado St.,MWC,20-12,8.17,111.9,35.0,103.7,189.0,63.6,250.0,0.075,21.0,4.39,70.0,104.7,87.0,100.3,56.0,0.85,131.0,2012
92,89,Bucknell,Pat,25-10,8.11,107.4,90.0,99.3,97.0,63.2,262.0,0.007,153.0,-3.12,238.0,101.5,240.0,104.6,233.0,1.59,110.0,2012
93,90,Wyoming,MWC,21-12,8.05,101.7,192.0,93.7,25.0,60,331.0,-0.03,250.0,0.17,151.0,103.6,136.0,103.4,170.0,-9.1,337.0,2012
94,91,Oral Roberts,Sum,27-7,8.04,111.8,36.0,103.7,191.0,63.2,261.0,0.063,33.0,-2.41,212.0,102.7,176.0,105.1,258.0,0.56,140.0,2012
95,92,Buffalo,MAC,20-11,7.92,107.3,91.0,99.4,102.0,67.3,66.0,0,172.0,2,117.0,104.3,104.0,102.3,141.0,2.92,83.0,2012
96,93,Illinois St.,MVC,21-14,7.79,109.3,66.0,101.5,142.0,63.4,254.0,0.004,163.0,2.54,108.0,104.4,101.0,101.9,122.0,-7.47,328.0,2012
97,94,Tulsa,CUSA,17-14,7.75,106.3,110.0,98.5,88.0,63.8,242.0,-0.074,325.0,2.32,113.0,103.7,130.0,101.4,104.0,1.71,106.0,2012
98,95,Mississippi,SEC,20-14,7.75,104.7,140.0,96.9,61.0,65.4,148.0,0.066,28.0,6.08,46.0,105.7,58.0,99.6,33.0,0.73,136.0,2012
99,96,Mercer,ASun,27-11,7.71,105.1,134.0,97.4,69.0,64.2,214.0,0.02,125.0,-0.87,174.0,103,156.0,103.8,189.0,0.8,133.0,2012
100,97,Oklahoma St.,B12,15-18,7.62,107.1,94.0,99.5,106.0,65.5,143.0,-0.016,209.0,9.87,6.0,107.8,13.0,97.9,2.0,3.38,73.0,2012
101,98,LSU,SEC,18-15,7.34,101.8,191.0,94.5,30.0,65.1,168.0,0.021,120.0,5.64,52.0,105.9,51.0,100.2,50.0,-1.87,212.0,2012
102,99,Washington St.,P12,19-18,7.33,109.7,60.0,102.4,157.0,62.8,274.0,-0.056,300.0,4.25,73.0,105.4,64.0,101.2,93.0,-5.52,305.0,2012
103,100,Princeton,Ivy,20-12,7.26,107.8,86.0,100.5,129.0,62.5,284.0,-0.018,217.0,0.94,133.0,102.9,161.0,101.9,127.0,3.09,77.0,2012
104,101,Iowa,B10,18-17,7.15,111.6,39.0,104.4,205.0,67.3,70.0,0.011,144.0,7.01,36.0,107.4,17.0,100.4,61.0,-9.2,339.0,2012
105,102,Wagner,NEC,25-6,7.14,104.8,136.0,97.6,73.0,67.1,78.0,0.014,139.0,-5.7,304.0,100.4,287.0,106.1,308.0,1.11,122.0,2012
106,103,UCF,CUSA,22-11,7.11,106.5,105.0,99.4,103.0,63.1,266.0,0.096,12.0,3.06,99.0,103.9,121.0,100.9,77.0,-4.44,281.0,2012
107,104,Montana,BSky,25-7,6.76,103.7,155.0,96.9,63.0,64.2,211.0,0.064,31.0,-5.3,294.0,102.5,183.0,107.8,344.0,-0.72,181.0,2012
108,105,Oklahoma,B12,15-16,6.64,105.4,128.0,98.8,90.0,66.6,96.0,-0.017,211.0,6.61,41.0,107.3,23.0,100.7,72.0,-6.37,317.0,2012
109,106,Nevada,WAC,28-7,6.52,105.9,118.0,99.4,100.0,64.2,215.0,0.126,2.0,-2.09,201.0,102.6,181.0,104.6,238.0,-5.97,312.0,2012
110,107,UC Santa Barbara,BW,20-11,6.37,111.1,46.0,104.7,214.0,63.6,248.0,-0.009,194.0,-1.45,188.0,102.8,167.0,104.3,212.0,6.04,28.0,2012
111,108,Lamar,Slnd,23-12,6.33,107.6,88.0,101.3,138.0,66,123.0,-0.028,246.0,-3.98,252.0,99.4,310.0,103.4,173.0,5.21,37.0,2012
112,109,Richmond,A10,16-16,6.13,109.3,64.0,103.2,179.0,62.8,275.0,-0.047,276.0,3.84,82.0,104.9,80.0,101.1,85.0,0.41,143.0,2012
113,110,George Mason,CAA,24-9,6.08,104.2,146.0,98.1,82.0,67.1,82.0,0.048,58.0,-2.2,204.0,101,264.0,103.2,164.0,-3.96,265.0,2012
114,111,Old Dominion,CAA,22-14,6.08,102,183.0,95.9,47.0,64.5,197.0,-0.006,189.0,-0.01,157.0,102.7,174.0,102.7,150.0,4.47,49.0,2012
115,112,Georgia,SEC,15-17,5.97,104.7,139.0,98.7,89.0,61.5,313.0,0.033,83.0,7.99,25.0,106.9,31.0,99,15.0,0.99,127.0,2012
116,113,Fairfield,MAAC,22-15,5.66,100.6,218.0,95,39.0,64,225.0,-0.066,313.0,-1.42,186.0,102.6,180.0,104,196.0,3.69,67.0,2012
117,114,UNC Asheville,BSth,24-10,5.5,110.4,55.0,104.9,219.0,68.2,39.0,-0.001,173.0,-4.12,261.0,101.8,221.0,105.9,303.0,7.91,16.0,2012
118,115,Detroit,Horz,22-14,5.48,108.1,82.0,102.6,164.0,67.1,76.0,-0.008,193.0,0.35,144.0,102.2,202.0,101.8,120.0,1.14,120.0,2012
119,116,Butler,Horz,22-15,5.31,99.7,232.0,94.4,28.0,64.1,218.0,0.02,121.0,1.42,124.0,103.1,155.0,101.6,116.0,6.43,25.0,2012
120,117,Kent St.,MAC,21-12,5.29,105.5,122.0,100.2,122.0,67.1,75.0,0.005,159.0,0.01,155.0,102.2,200.0,102.2,135.0,-2.78,241.0,2012
121,118,Vermont,AE,24-12,5.17,105.3,131.0,100.1,119.0,61.9,300.0,-0.024,236.0,-5.44,296.0,99.1,319.0,104.6,232.0,-1.55,201.0,2012
122,119,Evansville,MVC,16-16,5.17,110.7,52.0,105.6,230.0,66.4,105.0,-0.023,229.0,3.19,96.0,104.6,93.0,101.4,106.0,-3.35,255.0,2012
123,120,Rutgers,BE,14-18,5.14,102,182.0,96.9,59.0,65.3,160.0,-0.048,281.0,5.92,49.0,106.2,43.0,100.3,53.0,-5.35,304.0,2012
126,121,UT Arlington,Slnd,24-9,5.1,105.4,127.0,100.3,124.0,70.8,11.0,0.021,119.0,-5.69,303.0,99.4,311.0,105.1,262.0,-1.8,208.0,2012
127,122,Texas A&M,B12,14-18,5.07,101.4,196.0,96.4,52.0,61.4,317.0,-0.05,286.0,6.92,38.0,106.4,41.0,99.4,29.0,-10.59,341.0,2012
128,123,Robert Morris,NEC,26-11,4.96,105.9,119.0,100.9,135.0,63,268.0,0.04,71.0,-2.99,229.0,101.2,251.0,104.2,203.0,3.95,63.0,2012
129,124,Duquesne,A10,16-15,4.29,107.2,93.0,102.9,176.0,67.1,77.0,0.026,106.0,5.15,61.0,105.8,56.0,100.6,67.0,0.59,139.0,2012
130,125,Utah St.,WAC,21-16,4.24,107.9,84.0,103.7,188.0,61.9,304.0,-0.067,315.0,-2.04,199.0,102.8,171.0,104.8,249.0,-2.1,215.0,2012
131,126,Providence,BE,15-17,4.09,110.1,57.0,106,238.0,65.2,161.0,-0.012,198.0,5.33,60.0,104.7,89.0,99.3,25.0,-10.96,342.0,2012
132,127,Arkansas,SEC,18-14,4.07,106.4,107.0,102.4,156.0,69.5,21.0,0.031,90.0,2.35,112.0,103.2,153.0,100.8,75.0,-7.09,325.0,2012
133,128,Manhattan,MAAC,21-13,3.91,103.3,163.0,99.4,105.0,67,85.0,-0.022,226.0,-4.4,270.0,100.6,278.0,105,257.0,-5.06,297.0,2012
134,129,Loyola MD,MAAC,24-9,3.91,103.9,150.0,100,116.0,63.6,251.0,0.114,6.0,-2.7,223.0,101.8,224.0,104.5,227.0,-0.69,180.0,2012
135,130,UAB,CUSA,15-16,3.89,101.2,201.0,97.3,67.0,61.1,320.0,0.02,124.0,4.69,67.0,105.8,54.0,101.1,91.0,3.25,74.0,2012
136,131,Weber St.,BSky,25-7,3.77,110.2,56.0,106.5,250.0,65.5,139.0,0.11,8.0,-5.3,293.0,101.1,254.0,106.4,320.0,-0.32,168.0,2012
137,132,Bowling Green,MAC,16-16,3.75,103.8,153.0,100,117.0,63.9,235.0,-0.065,310.0,1.16,129.0,103.6,134.0,102.4,144.0,1.66,107.0,2012
138,133,Penn St.,B10,12-20,3.38,102.9,168.0,99.5,107.0,63.1,264.0,-0.024,232.0,8.23,21.0,108.5,7.0,100.3,54.0,-3.35,254.0,2012
139,134,Maryland,ACC,17-15,3.37,106.7,101.0,103.4,183.0,66.2,114.0,0.092,15.0,5.05,63.0,105.3,66.0,100.3,55.0,-3.31,252.0,2012
140,135,East Carolina,CUSA,15-16,3.23,104.6,141.0,101.4,140.0,65.1,167.0,-0.093,337.0,2.38,111.0,103.6,133.0,101.2,96.0,-4.57,285.0,2012
141,136,USC Upstate,ASun,21-13,3.22,103.1,167.0,99.9,112.0,67,86.0,0.032,88.0,-0.63,168.0,103.6,137.0,104.2,206.0,1.07,124.0,2012
142,137,Indiana St.,MVC,18-15,3.09,102,184.0,98.9,94.0,64,227.0,0.06,36.0,3.16,97.0,104.8,85.0,101.6,115.0,-1.86,211.0,2012
143,138,Valparaiso,Horz,22-12,3.07,106,117.0,102.9,175.0,63.9,234.0,0.101,10.0,0.67,141.0,102.7,173.0,102.1,129.0,2.25,93.0,2012
144,139,Penn,Ivy,20-13,2.88,104,148.0,101.1,137.0,62,298.0,0.058,41.0,-0.38,163.0,102.9,164.0,103.2,165.0,1.73,103.0,2012
145,140,Loyola Marymount,WCC,21-13,2.73,102.1,178.0,99.4,104.0,66.1,116.0,0.057,44.0,0.26,147.0,104.2,108.0,104,195.0,-0.84,184.0,2012
146,141,Drake,MVC,18-16,2.63,101.1,205.0,98.5,87.0,65.8,132.0,0.036,77.0,3.1,98.0,104.7,88.0,101.6,113.0,-0.51,174.0,2012
147,142,Stony Brook,AE,22-10,2.6,103.5,158.0,100.9,133.0,61.4,315.0,0.02,122.0,-7.28,328.0,98.9,323.0,106.2,312.0,-2.21,221.0,2012
148,143,UTEP,CUSA,15-17,2.55,102,186.0,99.4,101.0,61.4,318.0,-0.031,253.0,2.19,115.0,103.4,142.0,101.3,99.0,0.16,148.0,2012
149,144,Milwaukee,Horz,20-14,2.3,100.6,220.0,98.3,84.0,65.2,166.0,0.033,84.0,0.23,149.0,102.4,192.0,102.1,131.0,2.98,81.0,2012
150,145,San Francisco,WCC,20-14,2.28,109,70.0,106.7,256.0,67.9,44.0,-0.001,175.0,-1.44,187.0,102.3,194.0,103.8,185.0,-5.75,310.0,2012
151,146,East Tennessee St.,ASun,17-14,2.21,101.8,189.0,99.6,110.0,64.1,220.0,-0.017,210.0,-0.73,171.0,104,119.0,104.7,243.0,0.1,151.0,2012
152,147,Auburn,SEC,15-16,2.1,99.6,236.0,97.5,70.0,64,224.0,0.027,97.0,3.58,90.0,104.7,91.0,101.1,86.0,-6.74,320.0,2012
153,148,Rice,CUSA,19-16,1.85,100.9,212.0,99,95.0,67.9,45.0,-0.007,191.0,0.91,135.0,102.9,166.0,101.9,126.0,-2.72,238.0,2012
154,149,Oakland,Sum,20-16,1.72,114.4,18.0,112.7,328.0,69.7,19.0,0.021,118.0,-0.16,159.0,103.8,126.0,104,198.0,5.28,35.0,2012
155,150,DePaul,BE,12-19,1.69,108.5,77.0,106.9,261.0,71.4,8.0,-0.042,269.0,4.72,65.0,104.2,106.0,99.5,31.0,-9.74,340.0,2012
156,151,Charlotte,A10,13-17,1.65,100,228.0,98.4,85.0,67.6,57.0,0.003,168.0,4.25,72.0,105.8,55.0,101.6,111.0,-0.15,163.0,2012
157,152,Nebraska,B10,12-18,1.62,103.4,162.0,101.7,148.0,61.5,314.0,0.034,81.0,8.58,11.0,108.4,8.0,99.8,42.0,-4.92,294.0,2012
158,153,Quinnipiac,NEC,18-14,1.44,104,149.0,102.5,162.0,65.6,137.0,-0.071,320.0,-4.68,279.0,100.5,284.0,105.2,265.0,-2.22,222.0,2012
159,154,Boise St.,MWC,13-17,1.38,105.3,130.0,103.9,194.0,64.3,203.0,-0.081,330.0,2.77,104.0,104.1,115.0,101.3,103.0,-4.39,280.0,2012
